shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45664,39.987258,-83.009475,91,4.9195
45664,39.987213,-83.008282,92,5.0207
45664,39.987150,-83.006293,93,5.1898
45664,39.987136,-83.005841,94,5.2279
45664,39.987121,-83.005513,95,5.2559
45664,39.986964,-83.005497,96,5.2739
45664,39.986291,-83.005352,97,5.3499
45664,39.985860,-83.005268,98,5.3994
45664,39.985273,-83.005155,99,5.4651
45664,39.983999,-83.004904,100,5.6097
45664,39.983866,-83.004878,101,5.6248
45664,39.982925,-83.004689,102,5.7310
45664,39.982661,-83.004637,103,5.7613
45664,39.981779,-83.004466,104,5.8613
45664,39.980890,-83.004291,105,5.9624
45664,39.980745,-83.004269,106,5.9785
45664,39.980080,-83.004139,107,6.0533
45664,39.979929,-83.004104,108,6.0706
45664,39.978988,-83.003926,109,6.1777
45664,39.978790,-83.003882,110,6.1999
45664,39.978466,-83.003812,111,6.2364
45664,39.977928,-83.003695,112,6.2982
45664,39.977283,-83.003562,113,6.3710
45664,39.977181,-83.003540,114,6.3822
45664,39.976861,-83.003478,115,6.4185
45664,39.976304,-83.003366,116,6.4822
45664,39.976214,-83.003348,117,6.4924
45664,39.975574,-83.003227,118,6.5641
45664,39.975004,-83.003113,119,6.6288
45664,39.974734,-83.003064,120,6.6591
45664,39.974576,-83.003033,121,6.6772
45664,39.974254,-83.002958,122,6.7139
45664,39.973902,-83.002906,123,6.7541
45664,39.973769,-83.002877,124,6.7692
45664,39.972900,-83.002705,125,6.8674
45664,39.972252,-83.002591,126,6.9409
45664,39.971612,-83.002471,127,7.0126
45664,39.971071,-83.002356,128,7.0744
45664,39.970258,-83.002192,129,7.1665
45664,39.970242,-83.002189,130,7.1685
45664,39.970198,-83.002181,131,7.1736
45664,39.969950,-83.002144,132,7.2018
45664,39.969910,-83.002136,133,7.2059
45664,39.969095,-83.001981,134,7.2978
45664,39.969060,-83.001971,135,7.3018
45664,39.969028,-83.001970,136,7.3058
45664,39.968966,-83.001955,137,7.3131
45664,39.968623,-83.001889,138,7.3514
45664,39.968098,-83.001780,139,7.4111
45664,39.967633,-83.001693,140,7.4637
45664,39.966952,-83.001560,141,7.5415
45664,39.966294,-83.001434,142,7.6152
45664,39.966229,-83.001985,143,7.6619
45664,39.966194,-83.002331,144,7.6920
45664,39.966163,-83.002588,145,7.7134
45664,39.966089,-83.003198,146,7.7660
45664,39.965988,-83.004070,147,7.8408
45664,39.965888,-83.004948,148,7.9156
45664,39.965829,-83.004930,149,7.9227
45664,39.965751,-83.004911,150,7.9319
45664,39.965404,-83.004844,151,7.9714
45664,39.964906,-83.004749,152,8.0270
45664,39.964549,-83.004673,153,8.0674
45664,39.964328,-83.004628,154,8.0927
45664,39.963224,-83.004430,155,8.2168
45664,39.962507,-83.004265,156,8.2980
45664,39.962401,-83.004228,157,8.3104
45664,39.962304,-83.004186,158,8.3221
45664,39.962210,-83.004124,159,8.3341
45664,39.962136,-83.004065,160,8.3436
45664,39.962001,-83.003945,161,8.3616
45664,39.961871,-83.003778,162,8.3821
45664,39.961900,-83.003517,163,8.4045
45664,39.962034,-83.002410,164,8.4995
45664,39.961303,-83.002269,165,8.5814
45664,39.959947,-83.002011,166,8.7350
45664,39.959281,-83.001879,167,8.8108
45664,39.958622,-83.001749,168,8.8855
45664,39.957898,-83.001611,169,8.9674
45664,39.957285,-83.001488,170,9.0371
45664,39.956617,-83.001363,171,9.1129
45664,39.955946,-83.001235,172,9.1887
45664,39.956046,-83.000372,173,9.2625
45664,39.956154,-82.999472,174,9.3394
45664,39.955481,-82.999345,175,9.4152
45664,39.954811,-82.999214,176,9.4910
45664,39.953485,-82.998955,177,9.6415
45664,39.953407,-82.998937,178,9.6507
45664,39.953352,-82.998931,179,9.6567
45664,39.953177,-82.998901,180,9.6760
45664,39.953102,-82.998886,181,9.6850
45664,39.952951,-82.998863,182,9.7021
45664,39.952782,-82.998825,183,9.7214
45664,39.952632,-82.998795,184,9.7377
45664,39.952575,-82.998788,185,9.7447
45664,39.952295,-82.998729,186,9.7761
45664,39.951698,-82.998609,187,9.8438
45664,39.951096,-82.998491,188,9.9125
45664,39.950497,-82.998373,189,9.9803
45664,39.949899,-82.998256,190,10.0480
45664,39.949093,-82.998101,191,10.1390
45664,39.948525,-82.997994,192,10.2036
45664,39.947897,-82.997868,193,10.2743
45664,39.947097,-82.997716,194,10.3652
45664,39.946288,-82.997561,195,10.4562
45664,39.945484,-82.997404,196,10.5481
45664,39.945175,-82.997343,197,10.5825
45664,39.944683,-82.997244,198,10.6382
45664,39.944072,-82.997122,199,10.7079
45664,39.943880,-82.997084,200,10.7291
45664,39.943982,-82.996191,201,10.8059
45664,39.944081,-82.995354,202,10.8778
45664,39.944188,-82.994434,203,10.9567
45664,39.944290,-82.993562,204,11.0305
45664,39.944387,-82.992693,205,11.1053
45664,39.944483,-82.991855,206,11.1772
45664,39.944485,-82.991827,207,11.1792
45664,39.944544,-82.991323,208,11.2226
45664,39.944601,-82.990788,209,11.2681
45664,39.944598,-82.990683,210,11.2772
45664,39.944568,-82.990134,211,11.3243
45664,39.944561,-82.990023,212,11.3333
45664,39.944532,-82.989473,213,11.3804
45664,39.944514,-82.989140,214,11.4085
45664,39.944479,-82.988593,215,11.4547
45664,39.944421,-82.987359,216,11.5599
45664,39.944354,-82.986112,217,11.6651
45664,39.944337,-82.985781,218,11.6932
45664,39.944268,-82.984445,219,11.8075
45664,39.944188,-82.982968,220,11.9328
45664,39.944157,-82.982384,221,11.9820
45664,39.944122,-82.981719,222,12.0381
45664,39.944058,-82.980507,223,12.1413
45664,39.943993,-82.979284,224,12.2457
45664,39.943930,-82.978060,225,12.3489
45664,39.943868,-82.976895,226,12.4481
45664,39.943792,-82.975546,227,12.5625
45664,39.943765,-82.974967,228,12.6116
45664,39.943745,-82.974553,229,12.6466
45664,39.943699,-82.973761,230,12.7138
45664,39.943683,-82.973279,231,12.7549
45664,39.943647,-82.972617,232,12.8110
45664,39.943610,-82.971947,233,12.8682
45664,39.943538,-82.970564,234,12.9854
45664,39.943475,-82.969301,235,13.0927
45664,39.943405,-82.967788,236,13.2210
45664,39.943336,-82.966315,237,13.3462
45664,39.943275,-82.965005,238,13.4574
45664,39.943220,-82.963844,239,13.5557
45664,39.943238,-82.963699,240,13.5678
45664,39.943267,-82.962956,241,13.6309
45664,39.943230,-82.962173,242,13.6980
45664,39.943183,-82.961183,243,13.7822
45664,39.943125,-82.960112,244,13.8724
45664,39.943104,-82.958915,245,13.9744
45664,39.943119,-82.957696,246,14.0775
45664,39.943084,-82.956481,247,14.1805
45664,39.943019,-82.955333,248,14.2778
45664,39.943000,-82.954785,249,14.3238
45664,39.942982,-82.954230,250,14.3709
45664,39.942074,-82.954311,251,14.4731
45664,39.940183,-82.954436,252,14.6853
45664,39.939789,-82.954471,253,14.7294
45664,39.939577,-82.954490,254,14.7535
45664,39.938854,-82.954548,255,14.8347
45664,39.938103,-82.954612,256,14.9189
45664,39.937513,-82.954663,257,14.9850
45664,39.936074,-82.954811,258,15.1465
45664,39.934153,-82.954978,259,15.3620
45664,39.934015,-82.952164,260,15.6005
45664,39.933937,-82.950578,261,15.7358
45664,39.933844,-82.948530,262,15.9092
45664,39.933762,-82.946970,263,16.0415
45664,39.933668,-82.945024,264,16.2069
45664,39.933657,-82.944179,265,16.2789
45664,39.933680,-82.943275,266,16.3549
45664,39.933657,-82.942213,267,16.4450
45664,39.933345,-82.942149,268,16.4805
45664,39.933145,-82.942080,269,16.5030
45664,39.932951,-82.941979,270,16.5268
45664,39.932328,-82.941559,271,16.6055
45664,39.930912,-82.940613,272,16.7835
45664,39.930490,-82.940334,273,16.8358
45664,39.929908,-82.939903,274,16.9106
45664,39.929219,-82.939208,275,17.0070
45664,39.929039,-82.939024,276,17.0334
45664,39.928119,-82.938117,277,17.1620
45664,39.927563,-82.937575,278,17.2392
45664,39.926976,-82.937021,279,17.3197
45664,39.926787,-82.936836,280,17.3461
45664,39.926210,-82.936262,281,17.4275
45664,39.926145,-82.936199,282,17.4361
45664,39.925512,-82.935593,283,17.5235
45664,39.925074,-82.935179,284,17.5837
45664,39.924279,-82.934430,285,17.6933
45664,39.924218,-82.934370,286,17.7020
45664,39.924166,-82.934321,287,17.7092
45664,39.924016,-82.934176,288,17.7300
45664,39.923279,-82.933480,289,17.8310
45664,39.922994,-82.933198,290,17.8710
45664,39.922835,-82.933063,291,17.8921
45664,39.922676,-82.933024,292,17.9105
45664,39.922395,-82.932792,293,17.9477
45664,39.922317,-82.932733,294,17.9572
45664,39.921966,-82.932472,295,18.0028
45664,39.921780,-82.932357,296,18.0252
45664,39.921615,-82.932234,297,18.0471
45664,39.921362,-82.932099,298,18.0772
45664,39.921187,-82.931999,299,18.0988
45664,39.920900,-82.931864,300,18.1329
45664,39.920599,-82.931741,301,18.1684
45664,39.920378,-82.931661,302,18.1943
45664,39.920192,-82.931594,303,18.2152
45664,39.919922,-82.931514,304,18.2468
45664,39.919785,-82.931479,305,18.2621
45664,39.919710,-82.931468,306,18.2702
45664,39.919600,-82.931452,307,18.2833
45664,39.919111,-82.931453,308,18.3383
45664,39.918917,-82.931500,309,18.3597
45664,39.918799,-82.931558,310,18.3743
45664,39.918688,-82.931644,311,18.3887
45664,39.918585,-82.931747,312,18.4023
45664,39.918526,-82.931847,313,18.4137
45664,39.918478,-82.931960,314,18.4249
45664,39.918430,-82.932134,315,18.4401
45664,39.918412,-82.932313,316,18.4552
45664,39.918419,-82.932486,317,18.4703
45664,39.918460,-82.932653,318,18.4851
45664,39.918534,-82.932819,319,18.5013
45664,39.918609,-82.932940,320,18.5149
45664,39.918734,-82.933065,321,18.5321
45664,39.918727,-82.933061,322,18.5321
45664,39.918853,-82.933147,323,18.5477
45664,39.918860,-82.933151,324,18.5477
45664,39.919160,-82.933205,325,18.5821
45664,39.919318,-82.933112,326,18.6018
45664,39.919450,-82.933020,327,18.6188
45664,39.919536,-82.932934,328,18.6302
45664,39.919596,-82.932828,329,18.6416
45664,39.919652,-82.932716,330,18.6532
45664,39.919703,-82.932552,331,18.6676
45664,39.919738,-82.932339,332,18.6860
45664,39.919748,-82.932024,333,18.7130
45664,39.919710,-82.931468,334,18.7602
45664,39.919706,-82.931406,335,18.7653
45664,39.919698,-82.931327,336,18.7724
45664,39.919619,-82.930693,337,18.8271
45664,39.919617,-82.930516,338,18.8421
45664,39.919480,-82.929931,339,18.8933
45664,39.919338,-82.929449,340,18.9374
45664,39.919221,-82.929098,341,18.9701
45664,39.918531,-82.926995,342,19.1644
45664,39.918353,-82.926386,343,19.2201
45664,39.918225,-82.925882,344,19.2644
45664,39.918100,-82.925356,345,19.3115
45664,39.918018,-82.924923,346,19.3496
45664,39.917902,-82.924115,347,19.4188
45664,39.917816,-82.923372,348,19.4826
45664,39.917756,-82.922481,349,19.5579
45664,39.917741,-82.922186,350,19.5830
45664,39.917718,-82.921597,351,19.6330
45664,39.917690,-82.921015,352,19.6831
45664,39.917683,-82.920845,353,19.6972
45664,39.917668,-82.920563,354,19.7213
45664,39.917655,-82.920255,355,19.7473
45664,39.917635,-82.919825,356,19.7834
45664,39.917623,-82.919575,357,19.8054
45664,39.917618,-82.919462,358,19.8145
45664,39.917537,-82.917807,359,19.9548
45664,39.917483,-82.916643,360,20.0540
45664,39.917468,-82.916374,361,20.0770
45664,39.917454,-82.916055,362,20.1040
45664,39.917488,-82.915852,363,20.1215
45664,39.917482,-82.915583,364,20.1445
45664,39.917430,-82.914751,365,20.2148
45664,39.917357,-82.913498,366,20.3221
45664,39.917232,-82.911086,367,20.5266
45664,39.917125,-82.909141,368,20.6920
45664,39.916834,-82.903749,369,21.1492
45664,39.916683,-82.901079,370,21.3768
45664,39.916457,-82.896984,371,21.7248
45664,39.916364,-82.895223,372,21.8741
45664,39.916292,-82.893987,373,21.9784
45664,39.916195,-82.892163,374,22.1338
45664,39.916114,-82.890705,375,22.2582
45664,39.916024,-82.888910,376,22.4105
45664,39.915998,-82.888356,377,22.4576
45664,39.915950,-82.887626,378,22.5189
45664,39.915794,-82.884843,379,22.7555
45664,39.915685,-82.882977,380,22.9139
45664,39.915665,-82.882496,381,22.9551
45664,39.915576,-82.880855,382,23.0944
45664,39.915566,-82.880705,383,23.1075
45664,39.915558,-82.880578,384,23.1185
45664,39.916308,-82.880504,385,23.2027
45664,39.917112,-82.880428,386,23.2929
45664,39.917514,-82.880389,387,23.3391
45664,39.918959,-82.880258,388,23.5005
45664,39.918966,-82.880386,389,23.5115
45664,39.918991,-82.880902,390,23.5556
45664,39.918735,-82.880927,391,23.5847
45664,39.918445,-82.880955,392,23.6167
45664,39.918329,-82.880899,393,23.6303
45664,39.918327,-82.880804,394,23.6383
45664,39.918387,-82.880721,395,23.6476
45664,39.918474,-82.880684,396,23.6583
45664,39.918631,-82.880695,397,23.6764
45664,39.918694,-82.880774,398,23.6863
45664,39.918735,-82.880927,399,23.6999
45664,39.918991,-82.880902,400,23.7289
45664,39.918966,-82.880386,401,23.7730
45664,39.917521,-82.880517,402,23.9354
45664,39.917119,-82.880556,403,23.9806
45664,39.916315,-82.880632,404,24.0708
45664,39.915566,-82.880705,405,24.1550
45664,39.915558,-82.880578,406,24.1660
45664,39.915537,-82.880255,407,24.1931
45664,39.915458,-82.878989,408,24.3005
45664,39.915418,-82.878340,409,24.3556
45664,39.915307,-82.876241,410,24.5341
45664,39.915262,-82.875356,411,24.6093
45664,39.915168,-82.873932,412,24.7307
45664,39.915088,-82.872478,413,24.8540
45664,39.915061,-82.871847,414,24.9071
45664,39.915001,-82.870832,415,24.9934
45664,39.914993,-82.870667,416,25.0074
45664,39.914968,-82.870184,417,25.0485
45664,39.914819,-82.867518,418,25.2752
45664,39.914809,-82.867191,419,25.3032
45664,39.914806,-82.866773,420,25.3382
45664,39.914820,-82.866374,421,25.3723
45664,39.914852,-82.866026,422,25.4014
45664,39.914893,-82.865694,423,25.4308
45664,39.914975,-82.865240,424,25.4699
45664,39.915175,-82.864298,425,25.5529
45664,39.915350,-82.863517,426,25.6218
45664,39.915504,-82.862780,427,25.6861
45664,39.915594,-82.862263,428,25.7303
45664,39.915621,-82.861945,429,25.7574
45664,39.915625,-82.861646,430,25.7834
45664,39.915593,-82.861093,431,25.8296
45664,39.915545,-82.860591,432,25.8729
45664,39.915450,-82.859859,433,25.9359
45664,39.915361,-82.859347,434,25.9800
45664,39.915257,-82.858860,435,26.0237
45664,39.915107,-82.858259,436,26.0772
45664,39.914969,-82.857800,437,26.1184
45664,39.914816,-82.857326,438,26.1628
45664,39.914673,-82.856934,439,26.1994
45664,39.914533,-82.856501,440,26.2388
45664,39.914428,-82.856148,441,26.2708
45664,39.914361,-82.855878,442,26.2951
45664,39.914283,-82.855537,443,26.3255
45664,39.914170,-82.854946,444,26.3769
45664,39.914098,-82.854389,445,26.4246
45664,39.914059,-82.853931,446,26.4639
45664,39.914042,-82.853703,447,26.4840
45664,39.913949,-82.852272,448,26.6054
45664,39.913910,-82.851642,449,26.6586
45664,39.913871,-82.851039,450,26.7098
45664,39.913819,-82.850094,451,26.7901
45664,39.913783,-82.849549,452,26.8362
45664,39.913771,-82.849176,453,26.8682
45664,39.913650,-82.847255,454,27.0318
45664,39.913489,-82.844128,455,27.2974
45664,39.913405,-82.842708,456,27.4178
45664,39.913234,-82.839857,457,27.6605
45664,39.913122,-82.838059,458,27.8130
45664,39.913099,-82.837681,459,27.8451
45664,39.912799,-82.832687,460,28.2695
45664,39.912764,-82.832158,461,28.3146
45664,39.912756,-82.831967,462,28.3306
45664,39.912731,-82.831511,463,28.3698
45664,39.912704,-82.831133,464,28.4019
45664,39.912635,-82.829841,465,28.5112
45664,39.912618,-82.829562,466,28.5353
45664,39.912588,-82.829121,467,28.5724
45664,39.912559,-82.828936,468,28.5887
45664,39.912524,-82.828787,469,28.6023
45664,39.912486,-82.828648,470,28.6144
45664,39.912435,-82.828513,471,28.6274
45664,39.912374,-82.828364,472,28.6412
45664,39.912315,-82.828259,473,28.6526
45664,39.912255,-82.828151,474,28.6643
45664,39.912072,-82.827839,475,28.6977
45664,39.911893,-82.827535,476,28.7305
45664,39.911692,-82.827198,477,28.7661
45664,39.911543,-82.826927,478,28.7947
45664,39.911425,-82.826659,479,28.8212
45664,39.911333,-82.826424,480,28.8440
45664,39.911261,-82.826219,481,28.8628
45664,39.911181,-82.825990,482,28.8847
45664,39.911142,-82.825837,483,28.8983
45664,39.911058,-82.825475,484,28.9296
45664,39.910863,-82.824200,485,29.0399
45664,39.910767,-82.823568,486,29.0950
45664,39.910676,-82.823039,487,29.1411
45664,39.910573,-82.822461,488,29.1915
45664,39.910481,-82.821956,489,29.2347
45664,39.910389,-82.821967,490,29.2447
45664,39.909907,-82.822014,491,29.2988
45665,39.991383,-83.066201,1,0.0000
45665,39.991363,-83.066231,2,0.0042
45665,39.991333,-83.066257,3,0.0078
45665,39.991309,-83.066273,4,0.0110
45665,39.991269,-83.066270,5,0.0150
45665,39.991228,-83.066260,6,0.0201
45665,39.991192,-83.066235,7,0.0246
45665,39.991167,-83.066174,8,0.0304
45665,39.991156,-83.066104,9,0.0365
45665,39.991156,-83.066051,10,0.0415
45665,39.991169,-83.066000,11,0.0460
45665,39.991092,-83.065919,12,0.0574
45665,39.991004,-83.065767,13,0.0738
45665,39.990901,-83.065510,14,0.0975
45665,39.990657,-83.065085,15,0.1431
45665,39.990510,-83.064876,16,0.1672
45665,39.990455,-83.064851,17,0.1744
45665,39.990382,-83.064811,18,0.1830
45665,39.990168,-83.064543,19,0.2162
45665,39.990013,-83.064389,20,0.2376
45665,39.989610,-83.064011,21,0.2929
45665,39.989537,-83.062293,22,0.4381
45665,39.989534,-83.062058,23,0.4581
45665,39.989501,-83.061387,24,0.5153
45665,39.989457,-83.060131,25,0.6214
45665,39.989421,-83.059253,26,0.6965
45665,39.989362,-83.057669,27,0.8307
45665,39.989333,-83.056911,28,0.8948
45665,39.989320,-83.056569,29,0.9238
45665,39.989313,-83.056306,30,0.9458
45665,39.989302,-83.055949,31,0.9759
45665,39.989301,-83.055940,32,0.9769
45665,39.989274,-83.055327,33,1.0290
45665,39.989270,-83.055245,34,1.0360
45665,39.989250,-83.054701,35,1.0821
45665,39.989249,-83.054662,36,1.0851
45665,39.989227,-83.054053,37,1.1371
45665,39.989189,-83.053175,38,1.2113
45665,39.989176,-83.052813,39,1.2423
45665,39.989126,-83.051586,40,1.3455
45665,39.989123,-83.051482,41,1.3545
45665,39.989076,-83.050340,42,1.4517
45665,39.989072,-83.050180,43,1.4647
45665,39.989031,-83.049071,44,1.5588
45665,39.989017,-83.048796,45,1.5828
45665,39.988948,-83.047428,46,1.6981
45665,39.988875,-83.045936,47,1.8254
45665,39.988796,-83.044456,48,1.9507
45665,39.988645,-83.041391,49,2.2103
45665,39.988622,-83.040933,50,2.2494
45665,39.988620,-83.040866,51,2.2554
45665,39.988613,-83.040774,52,2.2625
45665,39.988529,-83.039013,53,2.4118
45665,39.988470,-83.037862,54,2.5101
45665,39.988413,-83.036686,55,2.6093
45665,39.988362,-83.035621,56,2.6995
45665,39.988355,-83.035509,57,2.7095
45665,39.988327,-83.035008,58,2.7516
45665,39.988251,-83.033441,59,2.8849
45665,39.988239,-83.033190,60,2.9059
45665,39.988171,-83.031849,61,3.0202
45665,39.988165,-83.031716,62,3.0313
45665,39.988100,-83.030519,63,3.1325
45665,39.988086,-83.030270,64,3.1536
45665,39.988063,-83.029760,65,3.1967
45665,39.988036,-83.029173,66,3.2467
45665,39.987984,-83.028161,67,3.3330
45665,39.987918,-83.026939,68,3.4363
45665,39.987862,-83.025761,69,3.5364
45665,39.987856,-83.025598,70,3.5505
45665,39.987853,-83.025541,71,3.5556
45665,39.987829,-83.024947,72,3.6056
45665,39.987805,-83.024319,73,3.6587
45665,39.987802,-83.024122,74,3.6757
45665,39.987792,-83.023835,75,3.6998
45665,39.987753,-83.023122,76,3.7599
45665,39.987638,-83.020050,77,4.0202
45665,39.987602,-83.018828,78,4.1244
45665,39.987567,-83.017902,79,4.2025
45665,39.987537,-83.017099,80,4.2705
45665,39.987519,-83.016611,81,4.3116
45665,39.987472,-83.015266,82,4.4257
45665,39.987446,-83.014574,83,4.4848
45665,39.987421,-83.013901,84,4.5419
45665,39.987392,-83.013096,85,4.6100
45665,39.987358,-83.012127,86,4.6921
45665,39.987332,-83.011488,87,4.7461
45665,39.987309,-83.010844,88,4.8002
45665,39.987282,-83.010152,89,4.8593
45665,39.987258,-83.009475,90,4.9163
45665,39.987213,-83.008282,91,5.0175
45665,39.987150,-83.006293,92,5.1867
45665,39.987136,-83.005841,93,5.2247
45665,39.987121,-83.005513,94,5.2527
45665,39.986964,-83.005497,95,5.2708
45665,39.986291,-83.005352,96,5.3467
45665,39.985860,-83.005268,97,5.3962
45665,39.985273,-83.005155,98,5.4620
45665,39.983999,-83.004904,99,5.6065
45665,39.983866,-83.004878,100,5.6217
45665,39.982925,-83.004689,101,5.7279
45665,39.982661,-83.004637,102,5.7581
45665,39.981779,-83.004466,103,5.8581
45665,39.980890,-83.004291,104,5.9592
45665,39.980745,-83.004269,105,5.9754
45665,39.980080,-83.004139,106,6.0502
45665,39.979929,-83.004104,107,6.0674
45665,39.978988,-83.003926,108,6.1745
45665,39.978790,-83.003882,109,6.1967
45665,39.978466,-83.003812,110,6.2332
45665,39.977928,-83.003695,111,6.2950
45665,39.977283,-83.003562,112,6.3678
45665,39.977181,-83.003540,113,6.3790
45665,39.976861,-83.003478,114,6.4154
45665,39.976304,-83.003366,115,6.4790
45665,39.976214,-83.003348,116,6.4892
45665,39.975574,-83.003227,117,6.5609
45665,39.975004,-83.003113,118,6.6257
45665,39.974734,-83.003064,119,6.6559
45665,39.974576,-83.003033,120,6.6741
45665,39.974254,-83.002958,121,6.7107
45665,39.973902,-83.002906,122,6.7509
45665,39.973769,-83.002877,123,6.7661
45665,39.972900,-83.002705,124,6.8642
45665,39.972252,-83.002591,125,6.9378
45665,39.971612,-83.002471,126,7.0095
45665,39.971071,-83.002356,127,7.0713
45665,39.970258,-83.002192,128,7.1634
45665,39.970242,-83.002189,129,7.1654
45665,39.970198,-83.002181,130,7.1705
45665,39.969950,-83.002144,131,7.1986
45665,39.969910,-83.002136,132,7.2027
45665,39.969095,-83.001981,133,7.2947
45665,39.969060,-83.001971,134,7.2987
45665,39.969028,-83.001970,135,7.3027
45665,39.968966,-83.001955,136,7.3099
45665,39.968623,-83.001889,137,7.3483
45665,39.968098,-83.001780,138,7.4080
45665,39.967633,-83.001693,139,7.4606
45665,39.966952,-83.001560,140,7.5383
45665,39.966294,-83.001434,141,7.6120
45665,39.966229,-83.001985,142,7.6587
45665,39.966194,-83.002331,143,7.6889
45665,39.966163,-83.002588,144,7.7102
45665,39.966089,-83.003198,145,7.7629
45665,39.965988,-83.004070,146,7.8377
45665,39.965888,-83.004948,147,7.9125
45665,39.965829,-83.004930,148,7.9196
45665,39.965751,-83.004911,149,7.9288
45665,39.965404,-83.004844,150,7.9682
45665,39.964906,-83.004749,151,8.0238
45665,39.964549,-83.004673,152,8.0643
45665,39.964328,-83.004628,153,8.0896
45665,39.963224,-83.004430,154,8.2136
45665,39.962507,-83.004265,155,8.2948
45665,39.962401,-83.004228,156,8.3072
45665,39.962304,-83.004186,157,8.3189
45665,39.962210,-83.004124,158,8.3310
45665,39.962136,-83.004065,159,8.3404
45665,39.962001,-83.003945,160,8.3584
45665,39.961871,-83.003778,161,8.3790
45665,39.961900,-83.003517,162,8.4013
45665,39.962034,-83.002410,163,8.4964
45665,39.961303,-83.002269,164,8.5782
45665,39.959947,-83.002011,165,8.7318
45665,39.959281,-83.001879,166,8.8076
45665,39.958622,-83.001749,167,8.8823
45665,39.957898,-83.001611,168,8.9642
45665,39.957285,-83.001488,169,9.0339
45665,39.956617,-83.001363,170,9.1097
45665,39.955946,-83.001235,171,9.1855
45665,39.956046,-83.000372,172,9.2593
45665,39.956154,-82.999472,173,9.3363
45665,39.955481,-82.999345,174,9.4121
45665,39.954811,-82.999214,175,9.4879
45665,39.953485,-82.998955,176,9.6384
45665,39.953407,-82.998937,177,9.6476
45665,39.953352,-82.998931,178,9.6536
45665,39.953177,-82.998901,179,9.6728
45665,39.953102,-82.998886,180,9.6819
45665,39.952951,-82.998863,181,9.6990
45665,39.952782,-82.998825,182,9.7182
45665,39.952632,-82.998795,183,9.7345
45665,39.952575,-82.998788,184,9.7415
45665,39.952295,-82.998729,185,9.7729
45665,39.951698,-82.998609,186,9.8406
45665,39.951096,-82.998491,187,9.9094
45665,39.950497,-82.998373,188,9.9771
45665,39.949899,-82.998256,189,10.0449
45665,39.949093,-82.998101,190,10.1358
45665,39.948525,-82.997994,191,10.2004
45665,39.947897,-82.997868,192,10.2711
45665,39.947097,-82.997716,193,10.3621
45665,39.946288,-82.997561,194,10.4530
45665,39.945484,-82.997404,195,10.5449
45665,39.945175,-82.997343,196,10.5793
45665,39.944683,-82.997244,197,10.6350
45665,39.944072,-82.997122,198,10.7047
45665,39.943880,-82.997084,199,10.7260
45665,39.943982,-82.996191,200,10.8027
45665,39.944081,-82.995354,201,10.8746
45665,39.944188,-82.994434,202,10.9535
45665,39.944290,-82.993562,203,11.0273
45665,39.944387,-82.992693,204,11.1021
45665,39.944483,-82.991855,205,11.1740
45665,39.944485,-82.991827,206,11.1760
45665,39.944544,-82.991323,207,11.2194
45665,39.944601,-82.990788,208,11.2650
45665,39.944598,-82.990683,209,11.2740
45665,39.944568,-82.990134,210,11.3211
45665,39.944561,-82.990023,211,11.3302
45665,39.944532,-82.989473,212,11.3773
45665,39.944514,-82.989140,213,11.4053
45665,39.944479,-82.988593,214,11.4515
45665,39.944421,-82.987359,215,11.5567
45665,39.944354,-82.986112,216,11.6620
45665,39.944337,-82.985781,217,11.6900
45665,39.944268,-82.984445,218,11.8043
45665,39.944188,-82.982968,219,11.9296
45665,39.944157,-82.982384,220,11.9788
45665,39.944122,-82.981719,221,12.0349
45665,39.944058,-82.980507,222,12.1382
45665,39.943993,-82.979284,223,12.2425
45665,39.943930,-82.978060,224,12.3457
45665,39.943868,-82.976895,225,12.4450
45665,39.943792,-82.975546,226,12.5593
45665,39.943765,-82.974967,227,12.6084
45665,39.943745,-82.974553,228,12.6435
45665,39.943699,-82.973761,229,12.7107
45665,39.943683,-82.973279,230,12.7517
45665,39.943647,-82.972617,231,12.8079
45665,39.943610,-82.971947,232,12.8650
45665,39.943538,-82.970564,233,12.9823
45665,39.943475,-82.969301,234,13.0896
45665,39.943405,-82.967788,235,13.2178
45665,39.943336,-82.966315,236,13.3431
45665,39.943275,-82.965005,237,13.4542
45665,39.943220,-82.963844,238,13.5525
45665,39.943238,-82.963699,239,13.5647
45665,39.943267,-82.962956,240,13.6277
45665,39.943230,-82.962173,241,13.6948
45665,39.943183,-82.961183,242,13.7790
45665,39.943125,-82.960112,243,13.8693
45665,39.943104,-82.958915,244,13.9713
45665,39.943119,-82.957696,245,14.0743
45665,39.943084,-82.956481,246,14.1774
45665,39.943019,-82.955333,247,14.2746
45665,39.943000,-82.954785,248,14.3207
45665,39.943074,-82.954828,249,14.3292
45665,39.943194,-82.954877,250,14.3438
45665,39.943233,-82.954933,251,14.3502
45665,39.943242,-82.954982,252,14.3543
45665,39.943234,-82.955029,253,14.3584
45665,39.943216,-82.955067,254,14.3620
45665,39.943078,-82.955214,255,14.3819
45667,39.982279,-83.154511,1,0.0000
45667,39.982306,-83.154813,2,0.0262
45667,39.982337,-83.155043,3,0.0456
45667,39.982365,-83.155114,4,0.0523
45667,39.982406,-83.155152,5,0.0581
45667,39.982450,-83.155174,6,0.0626
45667,39.982443,-83.155170,7,0.0626
45667,39.982487,-83.155177,8,0.0677
